,Country,Year,Country_population,Country_Annual_c02,Annual_gdp_per_cap,Annual_meat_per_cap,number_of_vehicles_per_1000_people,diet_share,Annual_c02_per_cap
91,Angola,1997-01-01,14871148,7347664,4708,11.0,,,0
92,Angola,1998-01-01,15366866,7268420,4770,12.0,,,0
93,Angola,1999-01-01,15870759,9130235,4719,11.0,,,0
94,Angola,2000-01-01,16394067,9516064,4708,14.0,,,0
95,Angola,2001-01-01,16941584,9670938,4747,13.0,,,0
96,Angola,2002-01-01,17516140,12598124,5219,17.0,,,0
97,Angola,2003-01-01,18124346,8988970,5195,18.0,,,0
98,Angola,2004-01-01,18771128,18700614,5565,16.0,,,0
99,Angola,2005-01-01,19450962,19005990,6178,18.0,,,0
100,Angola,2006-01-01,20162338,22101650,6648,19.0,,,1
101,Angola,2007-01-01,20909692,24977270,7309,20.0,,,1
102,Angola,2008-01-01,21691524,25486268,7832,22.0,,,1
103,Angola,2009-01-01,22507674,27564974,7613,20.0,,,1
104,Angola,2010-01-01,23364196,28864504,7691,23.0,,,1
105,Angola,2011-01-01,24259120,30329742,7664,26.0,,,1
106,Angola,2012-01-01,25188298,25539988,8012,27.0,,,1
107,Angola,2013-01-01,26147012,24718594,8100,28.0,,,0
108,Angola,2014-01-01,27128340,25147586,8183,33.0,,,0
109,Angola,2015-01-01,28127724,25530950,7967,24.0,,,0
110,Angola,2016-01-01,29154742,27209698,7488,21.0,,,0
111,Angola,2017-01-01,30208634,24304090,7216,24.0,,81.0,0
112,Angola,2018-01-01,31273538,22779500,6878,24.0,,82.0,0
113,Angola,2019-01-01,32353592,21818020,6602,22.0,,83.0,0
114,Angola,2020-01-01,33428490,20275732,6032,19.0,,86.0,0
115,Angola,2021-01-01,34503776,21362716,5908,,,88.0,0
116,Antigua and Barbuda,1990-01-01,63346,219840,15264,86.0,,,3
117,Antigua and Barbuda,1991-01-01,63653,212512,15521,80.0,,,3
118,Antigua and Barbuda,1992-01-01,64676,208848,15452,73.0,,,3
119,Antigua and Barbuda,1993-01-01,65849,216176,15978,70.0,,,3
120,Antigua and Barbuda,1994-01-01,67091,216176,16730,73.0,,,3
121,Antigua and Barbuda,1995-01-01,68417,223504,15690,68.0,,,3
122,Antigua and Barbuda,1996-01-01,69817,238160,16391,78.0,,,3
123,Antigua and Barbuda,1997-01-01,71233,256480,16943,78.0,,,3
124,Antigua and Barbuda,1998-01-01,72589,271136,17414,78.0,,,3
125,Antigua and Barbuda,1999-01-01,73833,282128,17754,77.0,,,3
126,Antigua and Barbuda,2000-01-01,75070,293120,18545,71.0,,,3
127,Antigua and Barbuda,2001-01-01,76227,296784,17433,70.0,,,3
128,Antigua and Barbuda,2002-01-01,77216,329760,17388,70.0,,,4
129,Antigua and Barbuda,2003-01-01,78095,351744,18237,70.0,,,4
130,Antigua and Barbuda,2004-01-01,78955,366400,19077,71.0,,,4
131,Antigua and Barbuda,2005-01-01,79879,373728,20076,83.0,,,4
132,Antigua and Barbuda,2006-01-01,80909,384720,22340,80.0,,,4
133,Antigua and Barbuda,2007-01-01,82035,406704,24088,83.0,,,4
134,Antigua and Barbuda,2008-01-01,83267,417696,23727,86.0,,,5
135,Antigua and Barbuda,2009-01-01,84546,443344,20571,83.0,,,5
136,Antigua and Barbuda,2010-01-01,85710,454336,18702,82.0,,,5
137,Antigua and Barbuda,2011-01-01,86749,443344,18117,86.0,,,5
138,Antigua and Barbuda,2012-01-01,87688,458000,18526,83.0,,,5
139,Antigua and Barbuda,2013-01-01,88512,461664,18243,86.0,,,5
140,Antigua and Barbuda,2014-01-01,89252,461664,18779,77.0,,,5
141,Antigua and Barbuda,2015-01-01,89958,479984,19345,76.0,,,5
142,Antigua and Barbuda,2016-01-01,90575,490976,20267,74.0,397.0,,5
143,Antigua and Barbuda,2017-01-01,91133,490976,20777,77.0,,,5
144,Antigua and Barbuda,2018-01-01,91644,498304,22085,77.0,,,5
145,Antigua and Barbuda,2019-01-01,92127,498304,23035,80.0,,,5
146,Antigua and Barbuda,2020-01-01,92672,425453,18275,86.0,,,4
147,Antigua and Barbuda,2021-01-01,93229,468695,19124,,,,5
148,Argentina,1990-01-01,32637658,112079090,14136,83.0,,,3
149,Argentina,1991-01-01,33105766,117505740,15209,86.0,,,3
150,Argentina,1992-01-01,33568280,121230584,16190,90.0,,,3
151,Argentina,1993-01-01,34027240,117777490,17282,98.0,,,3
152,Argentina,1994-01-01,34488696,122229000,18046,96.0,,,3
153,Argentina,1995-01-01,34946116,127764860,17303,90.0,,,3
154,Argentina,1996-01-01,35389360,134762060,18031,87.0,,,3
155,Argentina,1997-01-01,35815970,137641470,19261,88.0,,,3
156,Argentina,1998-01-01,36233196,139451890,19773,92.0,,,3
157,Argentina,1999-01-01,36653030,147285120,18884,99.0,,,4
158,Argentina,2000-01-01,37070772,142358350,18524,98.0,,,3
159,Argentina,2001-01-01,37480492,134003940,17514,93.0,,,3
160,Argentina,2002-01-01,37885024,124392350,15439,79.0,,,3
161,Argentina,2003-01-01,38278164,134631000,16631,82.0,,,3
162,Argentina,2004-01-01,38668796,157043400,17950,86.0,,,4
163,Argentina,2005-01-01,39070504,161434200,19338,88.0,,,4
164,Argentina,2006-01-01,39476856,174609000,20679,92.0,,,4
165,Argentina,2007-01-01,39876116,174245760,22316,93.0,,,4
166,Argentina,2008-01-01,40273770,188106000,22992,95.0,,,4
167,Argentina,2009-01-01,40684344,178949200,21413,98.0,,,4
168,Argentina,2010-01-01,41100124,186733140,23521,95.0,,,4
169,Argentina,2011-01-01,41520736,190273780,24647,97.0,,,4
170,Argentina,2012-01-01,41952364,191292110,24118,100.0,,,4
171,Argentina,2013-01-01,42388268,189537740,24424,105.0,,,4
172,Argentina,2014-01-01,42824064,188396530,23550,103.0,,,4
173,Argentina,2015-01-01,43257064,191743840,23933,110.0,,,4
174,Argentina,2016-01-01,43668236,189920430,23189,108.0,495.0,,4
175,Argentina,2017-01-01,44054616,186898880,23597,111.0,,6.0,4
176,Argentina,2018-01-01,44413590,180599330,22747,113.0,,,4
177,Argentina,2019-01-01,44745516,178511620,22071,110.0,,,3
178,Argentina,2020-01-01,45036030,169262690,19685,110.0,,,3
179,Argentina,2021-01-01,45276788,186448290,21527,,,,4
180,Armenia,1990-01-01,3556544,8944920,5153,,,,2
181,Armenia,1991-01-01,3617638,7271964,4473,,,,2
182,Armenia,1992-01-01,3574558,5862939,2634,17.0,,,1
183,Armenia,1993-01-01,3457344,2575039,2484,17.0,,,0
184,Armenia,1994-01-01,3373715,2713342,2683,19.0,,,0
185,Armenia,1995-01-01,3322788,3433180,2912,22.0,,,1
186,Armenia,1996-01-01,3298903,2595440,3105,18.0,,,0
187,Armenia,1997-01-01,3271422,3269238,3236,19.0,,,0
188,Armenia,1998-01-01,3240550,3397212,3505,20.0,,,1
189,Armenia,1999-01-01,3206033,3049535,3660,19.0,,,0
190,Armenia,2000-01-01,3168525,3491407,3921,20.0,,,1
191,Armenia,2001-01-01,3133138,3532701,4346,21.0,,,1
192,Armenia,2002-01-01,3105040,3076793,4965,22.0,,,0
193,Armenia,2003-01-01,3084107,3455560,5698,24.0,,,1
194,Armenia,2004-01-01,3065748,3691197,6334,26.0,,,1
195,Armenia,2005-01-01,3047254,4376169,7259,28.0,,,1
196,Armenia,2006-01-01,3026490,4401590,8273,29.0,,,1
197,Armenia,2007-01-01,3004398,5100210,9476,36.0,,,1
198,Armenia,2008-01-01,2983425,5574790,10201,48.0,,,1
199,Armenia,2009-01-01,2964300,4363332,8819,40.0,,,1
200,Armenia,2010-01-01,2946296,4252750,9068,41.0,,,1
201,Armenia,2011-01-01,2928984,4968878,9551,44.0,,,1
202,Armenia,2012-01-01,2914428,5748252,10289,43.0,,,1
203,Armenia,2013-01-01,2901386,5535004,10677,45.0,,,1
204,Armenia,2014-01-01,2889937,5604113,11105,45.0,,,1
205,Armenia,2015-01-01,2878598,5469323,11506,46.0,,,1
206,Armenia,2016-01-01,2865841,5203013,11580,43.0,,,1
207,Armenia,2017-01-01,2851929,5540153,12509,50.0,,37.0,1
208,Armenia,2018-01-01,2836563,5825786,13231,53.0,,37.0,2
209,Armenia,2019-01-01,2820604,6284110,14317,57.0,,40.0,2
210,Armenia,2020-01-01,2805610,6430661,13357,53.0,,39.0,2
211,Armenia,2021-01-01,2790971,6806045,14193,,,41.0,2
212,Aruba,1990-01-01,65734,487312,30823,,,,7
213,Aruba,1991-01-01,67879,531280,32222,,,,7
214,Aruba,1992-01-01,70210,538608,32986,,,,7
215,Aruba,1993-01-01,72374,648528,34336,,,,8
216,Aruba,1994-01-01,74730,659520,35984,,,,8
217,Aruba,1995-01-01,77070,707152,35780,,,,9
218,Aruba,1996-01-01,79432,725472,35125,,,,9
219,Aruba,1997-01-01,81872,758448,36479,,,,9
220,Aruba,1998-01-01,84365,806080,36105,,,,9
221,Aruba,1999-01-01,86877,809744,35495,,,,9
222,Aruba,2000-01-01,89117,2377936,37241,,,,26
223,Aruba,2001-01-01,90702,2407248,38123,,,,26
224,Aruba,2002-01-01,91798,2436560,37309,,,,26
225,Aruba,2003-01-01,92713,2561136,37353,,,,27
226,Aruba,2004-01-01,93554,2616096,39713,,,,27
227,Aruba,2005-01-01,94495,2718688,39166,,,,28
228,Aruba,2006-01-01,95621,2715024,39146,,,,28
229,Aruba,2007-01-01,96797,2821280,39866,,,,29
230,Aruba,2008-01-01,98006,2656400,40096,,,,27
231,Aruba,2009-01-01,99223,2627088,34978,,,,26
232,Aruba,2010-01-01,100354,2506176,33639,,,,24
233,Aruba,2011-01-01,101304,2498848,34446,,,,24
234,Aruba,2012-01-01,102126,1348352,33815,,,,13
235,Aruba,2013-01-01,102891,861040,35720,,,,8
236,Aruba,2014-01-01,103607,872032,35467,,,,8
237,Aruba,2015-01-01,104269,897680,36490,,,,8
238,Aruba,2016-01-01,104890,883024,37043,,,,8
239,Aruba,2017-01-01,105454,890352,38865,,,,8
240,Aruba,2018-01-01,105980,872032,40706,,,,8
241,Aruba,2019-01-01,106458,912336,40780,,,,8
242,Aruba,2020-01-01,106597,778954,33155,,,,7
243,Aruba,2021-01-01,106543,858126,38866,,,,8
244,Australia,1990-01-01,17048002,278154140,31006,115.0,,,16
245,Australia,1991-01-01,17271092,279528500,30496,112.0,,,16
246,Australia,1992-01-01,17462500,284525380,30285,112.0,,,16
247,Australia,1993-01-01,17631514,288870560,31232,111.0,,,16
248,Australia,1994-01-01,17805506,293696580,32164,112.0,,,16
249,Australia,1995-01-01,18003002,305002980,33044,109.0,,,16
250,Australia,1996-01-01,18211850,311886140,33905,108.0,,,17
251,Australia,1997-01-01,18410254,320282620,34852,106.0,,,17
252,Australia,1998-01-01,18601666,334076000,36099,111.0,,,17
253,Australia,1999-01-01,18800892,343488640,37475,111.0,,,18
254,Australia,2000-01-01,19017968,349635500,38494,112.0,,,18
255,Australia,2001-01-01,19248146,357132350,38779,111.0,,,18
256,Australia,2002-01-01,19475842,361540800,39872,112.0,,,18
257,Australia,2003-01-01,19699004,369279520,40642,119.0,,,18
258,Australia,2004-01-01,19925060,382820900,41905,109.0,,,19
259,Australia,2005-01-01,20171732,386153540,42704,119.0,,,19
260,Australia,2006-01-01,20467032,392384320,43286,113.0,,,19
261,Australia,2007-01-01,20830832,399624830,44109,124.0,,,19
262,Australia,2008-01-01,21247876,404233060,44777,114.0,,,19
263,Australia,2009-01-01,21660898,407065000,44684,114.0,,,18
264,Australia,2010-01-01,22019166,405103330,44965,120.0,,,18
265,Australia,2011-01-01,22357032,403828770,45405,124.0,,,18
266,Australia,2012-01-01,22729272,406150900,46360,121.0,,,17
267,Australia,2013-01-01,23111788,397887460,46744,120.0,,,17
268,Australia,2014-01-01,23469578,393952900,47240,119.0,,,16
269,Australia,2015-01-01,23820240,401793060,47567,120.0,,,16
270,Australia,2016-01-01,24195706,411264300,48109,123.0,757.0,,16
271,Australia,2017-01-01,24590336,414358300,48400,115.0,,0.0,16
272,Australia,2018-01-01,24979228,416283800,49052,114.0,,0.0,16
273,Australia,2019-01-01,25357168,416356600,49379,113.0,,0.0,16
274,Australia,2020-01-01,25670052,399922100,48747,120.0,,0.0,15
275,Australia,2021-01-01,25921094,391187420,49774,,,0.0,15
276,Austria,1990-01-01,7678732,62145250,37494,103.0,,,8
277,Austria,1991-01-01,7755640,65743936,38399,106.0,,,8
278,Austria,1992-01-01,7840816,60243908,38774,109.0,,,7
279,Austria,1993-01-01,7905280,60670572,38658,105.0,,,7
280,Austria,1994-01-01,7935366,61045756,39435,110.0,,,7
281,Austria,1995-01-01,7947293,64023070,40425,95.0,,,8
282,Austria,1996-01-01,7958043,67367016,41319,99.0,,,8
283,Austria,1997-01-01,7967086,67263590,42136,97.0,,,8
284,Austria,1998-01-01,7975856,66898316,43597,96.0,,,8
285,Austria,1999-01-01,7991382,65651040,45060,94.0,,,8
286,Austria,2000-01-01,8010425,66149780,46469,99.0,,,8
287,Austria,2001-01-01,8039633,70149500,46878,94.0,,,8
288,Austria,2002-01-01,8078994,71953620,47419,94.0,,,8
289,Austria,2003-01-01,8120105,77460984,47633,92.0,,,9
290,Austria,2004-01-01,8171215,77678290,48633,95.0,,,9
291,Austria,2005-01-01,8227034,79078110,49387,94.0,,,9
292,Austria,2006-01-01,8267771,76806460,50840,91.0,,,9
293,Austria,2007-01-01,8294720,74106780,52565,93.0,,,8
294,Austria,2008-01-01,8321134,73481910,53166,89.0,,,8
295,Austria,2009-01-01,8342939,67298660,51030,92.0,,,8
296,Austria,2010-01-01,8362829,72006410,51843,106.0,,,8
297,Austria,2011-01-01,8391201,69893110,53179,103.0,,,8
298,Austria,2012-01-01,8429641,67265900,53297,87.0,,,7
299,Austria,2013-01-01,8479542,67759450,52997,91.0,,,7
300,Austria,2014-01-01,8546066,64160004,52932,83.0,,,7
301,Austria,2015-01-01,8642422,66348824,52873,88.0,,,7
302,Austria,2016-01-01,8736491,67210744,53345,85.0,849.0,,7
303,Austria,2017-01-01,8797497,69592824,54172,85.0,,0.0,7
304,Austria,2018-01-01,8840518,66557184,55217,86.0,,0.0,7
305,Austria,2019-01-01,8879939,67936184,55806,80.0,,0.0,7
306,Austria,2020-01-01,8907780,62037450,51988,77.0,,1.0,6
307,Austria,2021-01-01,8922086,64625588,54121,,,0.0,7
308,Azerbaijan,1990-01-01,7427840,51325840,7616,,,,6
309,Azerbaijan,1991-01-01,7538266,49957050,7463,,,,6
310,Azerbaijan,1992-01-01,7643343,56174400,5690,17.0,,,7
311,Azerbaijan,1993-01-01,7740112,48406096,4309,15.0,,,6
312,Azerbaijan,1994-01-01,7821889,41943904,3414,11.0,,,5
313,Azerbaijan,1995-01-01,7889335,33309350,2976,13.0,,,4
314,Azerbaijan,1996-01-01,7949107,31242310,2985,15.0,,,3
315,Azerbaijan,1997-01-01,8000068,29802216,3128,14.0,,,3
316,Azerbaijan,1998-01-01,8041100,31665754,3408,18.0,,,3
317,Azerbaijan,1999-01-01,8101447,28569828,3628,17.0,,,3
318,Azerbaijan,2000-01-01,8190341,29506320,3998,16.0,,,3
319,Azerbaijan,2001-01-01,8282030,28791316,4360,15.0,,,3
320,Azerbaijan,2002-01-01,8372128,29640750,4736,15.0,,,3
321,Azerbaijan,2003-01-01,8462335,30623566,5180,17.0,,,3
322,Azerbaijan,2004-01-01,8556168,32077060,5610,17.0,,,3
323,Azerbaijan,2005-01-01,8656243,34286420,7106,18.0,,,3
324,Azerbaijan,2006-01-01,8763353,39108580,9453,19.0,,,4
325,Azerbaijan,2007-01-01,8878408,30459078,11684,21.0,,,3
326,Azerbaijan,2008-01-01,8999697,35449750,12672,21.0,,,3
327,Azerbaijan,2009-01-01,9119630,31856400,13565,27.0,,,3
328,Azerbaijan,2010-01-01,9237203,30632888,14082,28.0,,,3
329,Azerbaijan,2011-01-01,9359018,32975696,13913,29.0,,,3
330,Azerbaijan,2012-01-01,9485577,32773342,14027,30.0,,,3
331,Azerbaijan,2013-01-01,9614478,33555216,14651,30.0,,,3
332,Azerbaijan,2014-01-01,9741879,34348428,14867,29.0,,,3
333,Azerbaijan,2015-01-01,9863485,34682944,14852,32.0,,,3
334,Azerbaijan,2016-01-01,9976254,34727332,14232,31.0,133.0,,3
335,Azerbaijan,2017-01-01,10071569,34607040,14121,33.0,,0.0,3
336,Azerbaijan,2018-01-01,10152524,34575816,14209,34.0,,0.0,3
337,Azerbaijan,2019-01-01,10232761,37737892,14442,35.0,,0.0,3
338,Azerbaijan,2020-01-01,10284952,37508016,13726,36.0,,0.0,3
339,Azerbaijan,2021-01-01,10312992,38492804,14431,,,0.0,3
340,Bahamas,1990-01-01,270690,2022527,36041,98.0,,,7
341,Bahamas,1991-01-01,276072,1996880,33860,98.0,,,7
342,Bahamas,1992-01-01,281982,1868640,31882,87.0,,,6
343,Bahamas,1993-01-01,288172,1744064,31293,84.0,,,6
344,Bahamas,1994-01-01,294006,1769712,31638,92.0,,,6
345,Bahamas,1995-01-01,299567,1839328,32411,84.0,,,6
346,Bahamas,1996-01-01,304944,1813680,33184,81.0,,,5
347,Bahamas,1997-01-01,310183,1608496,34867,85.0,,,5
348,Bahamas,1998-01-01,315410,1989552,32744,87.0,,,6
349,Bahamas,1999-01-01,320282,2033520,36179,94.0,,,6
350,Bahamas,2000-01-01,325033,2026192,37131,98.0,,,6
351,Bahamas,2001-01-01,329639,1945584,37572,99.0,,,5
352,Bahamas,2002-01-01,334015,2037184,38083,106.0,,,6
353,Bahamas,2003-01-01,338505,2070159,37103,97.0,,,6
354,Bahamas,2004-01-01,343097,2048176,36929,94.0,,,5
355,Bahamas,2005-01-01,347815,1905280,37665,96.0,,,5
356,Bahamas,2006-01-01,352672,1853984,38081,99.0,,,5
357,Bahamas,2007-01-01,357678,1872304,38091,98.0,,,5
358,Bahamas,2008-01-01,362807,1916272,36680,101.0,,,5
359,Bahamas,2009-01-01,368064,1949248,34646,107.0,,,5
360,Bahamas,2010-01-01,373277,1901616,34688,107.0,,,5
361,Bahamas,2011-01-01,377956,2114128,34468,80.0,,,5
362,Bahamas,2012-01-01,382073,2311984,35150,93.0,,,6
363,Bahamas,2013-01-01,385660,2704032,33826,92.0,,,7
364,Bahamas,2014-01-01,389137,2429232,34143,91.0,,,6
365,Bahamas,2015-01-01,392707,2136112,34170,92.0,,,5
366,Bahamas,2016-01-01,395986,1978560,33596,83.0,,,4
367,Bahamas,2017-01-01,399027,2095808,34357,84.0,,,5
368,Bahamas,2018-01-01,401911,2700368,34735,88.0,,,6
369,Bahamas,2019-01-01,404563,2535488,35161,83.0,,,6
370,Bahamas,2020-01-01,406478,2166673,26659,82.0,,,5
371,Bahamas,2021-01-01,407920,2386463,30210,,,,5
372,Bahrain,1990-01-01,517429,12405777,36997,,,,23
373,Bahrain,1991-01-01,535419,11856551,39769,,,,22
374,Bahrain,1992-01-01,554480,10873574,40971,,,,19
375,Bahrain,1993-01-01,573762,14608586,44690,,,,25
376,Bahrain,1994-01-01,593259,14754455,43113,,,,24
377,Bahrain,1995-01-01,612941,14786477,43369,,,,24
378,Bahrain,1996-01-01,632763,15589977,43737,,,,24
379,Bahrain,1997-01-01,652651,17288858,43716,,,,26
380,Bahrain,1998-01-01,672484,18366356,44458,,,,27
381,Bahrain,1999-01-01,692138,17988736,45053,,,,25
382,Bahrain,2000-01-01,711446,18794084,46154,,,,26
383,Bahrain,2001-01-01,730263,14077837,46084,,,,19
384,Bahrain,2002-01-01,748332,15868013,46478,,,,21
385,Bahrain,2003-01-01,778260,16769491,47504,,,,21
386,Bahrain,2004-01-01,833454,17883504,47455,,,,21
387,Bahrain,2005-01-01,901928,19804052,46821,,,,21
388,Bahrain,2006-01-01,970986,19421150,46303,,,,20
389,Bahrain,2007-01-01,1040545,26771124,46792,,,,25
390,Bahrain,2008-01-01,1110352,29681318,46588,,,,26
391,Bahrain,2009-01-01,1179460,28098070,44972,,,,23
392,Bahrain,2010-01-01,1213655,29075436,45600,,,,23
393,Bahrain,2011-01-01,1212086,28467646,46564,,,,23
394,Bahrain,2012-01-01,1224948,27118986,47793,,,,22
395,Bahrain,2013-01-01,1261683,31157652,48915,,,,24
396,Bahrain,2014-01-01,1311142,30899726,49117,,,,23
397,Bahrain,2015-01-01,1362157,32459648,48453,,,,23
398,Bahrain,2016-01-01,1409668,31559510,48486,,,,22
399,Bahrain,2017-01-01,1456844,32835194,48929,,,,22
400,Bahrain,2018-01-01,1487346,32787140,48937,,,,22
401,Bahrain,2019-01-01,1494195,37813684,49768,84.0,,,25
402,Bahrain,2020-01-01,1477478,37602748,47847,92.0,,,25
403,Bahrain,2021-01-01,1463266,39016090,49387,,,,26
404,Bangladesh,1990-01-01,107147656,14081596,1730,2.0,,,0
405,Bangladesh,1991-01-01,109242830,14741983,1756,2.0,,,0
406,Bangladesh,1992-01-01,111272104,15379904,1818,3.0,,,0
407,Bangladesh,1993-01-01,113418760,16062897,1867,3.0,,,0
408,Bangladesh,1994-01-01,115614904,17538016,1903,3.0,,,0
409,Bangladesh,1995-01-01,117793336,21041714,1964,3.0,,,0
410,Bangladesh,1996-01-01,119876870,21492816,2017,3.0,,,0
411,Bangladesh,1997-01-01,122039230,23125868,2070,3.0,,,0
412,Bangladesh,1998-01-01,124350470,23197800,2137,3.0,,,0
413,Bangladesh,1999-01-01,126754824,25074988,2194,3.0,,,0
414,Bangladesh,2000-01-01,129193336,26524610,2267,3.0,,,0
415,Bangladesh,2001-01-01,131670490,31034908,2337,3.0,,,0
416,Bangladesh,2002-01-01,134139820,31981244,2382,3.0,,,0
417,Bangladesh,2003-01-01,136503220,33459294,2451,3.0,,,0
